"BOOLEAN";"INTEGER";"LONG";"FLOAT";"DOUBLE";"STRING";"BYTES";"V_ZERO";"V_NULL";"VS_NULL"
"false";"1";"1";"0.001";"0.001";"1";"0x31";"0";"";"Null"
"true";"2";"2";"0.002";"0.002";"2";"0x32";"0";"";"Null"
"false";"3";"3";"0.003";"0.003";"3";"0x33";"0";"";"Null"
"true";"4";"4";"0.004";"0.004";"4";"0x34";"0";"";"Null"
"false";"5";"5";"0.005";"0.005";"5";"0x35";"0";"";"Null"
"true";"6";"6";"0.006";"0.006";"6";"0x36";"0";"";"Null"
"false";"7";"7";"0.007";"0.007";"7";"0x37";"0";"";"Null"
"true";"8";"8";"0.008";"0.008";"8";"0x38";"0";"";"Null"
"false";"9";"9";"0.009";"0.009";"9";"0x39";"0";"";"Null"
"true";"10";"10";"0.01";"0.01";"10";"0x3130";"0";"";"Null"
"false";"11";"11";"0.011";"0.011";"11";"0x3131";"0";"";"Null"
"true";"12";"12";"0.012";"0.012";"12";"0x3132";"0";"";"Null"
"false";"13";"13";"0.013";"0.013";"13";"0x3133";"0";"";"Null"
"true";"14";"14";"0.014";"0.014";"14";"0x3134";"0";"";"Null"
"false";"15";"15";"0.015";"0.015";"15";"0x3135";"0";"";"Null"
"true";"16";"16";"0.016";"0.016";"16";"0x3136";"0";"";"Null"
"false";"17";"17";"0.017";"0.017";"17";"0x3137";"0";"";"Null"
"true";"18";"18";"0.018";"0.018";"18";"0x3138";"0";"";"Null"
"false";"19";"19";"0.019";"0.019";"19";"0x3139";"0";"";"Null"
"true";"20";"20";"0.02";"0.02";"20";"0x3230";"0";"";"Null"
"false";"21";"21";"0.021";"0.021";"21";"0x3231";"0";"";"Null"
"true";"22";"22";"0.022";"0.022";"22";"0x3232";"0";"";"Null"
"false";"23";"23";"0.023";"0.023";"23";"0x3233";"0";"";"Null"
"true";"24";"24";"0.024";"0.024";"24";"0x3234";"0";"";"Null"
"false";"25";"25";"0.025";"0.025";"25";"0x3235";"0";"";"Null"
"true";"26";"26";"0.026";"0.026";"26";"0x3236";"0";"";"Null"
"false";"27";"27";"0.027";"0.027";"27";"0x3237";"0";"";"Null"
"true";"28";"28";"0.028";"0.028";"28";"0x3238";"0";"";"Null"
"false";"29";"29";"0.029";"0.029";"29";"0x3239";"0";"";"Null"
"true";"30";"30";"0.03";"0.03";"30";"0x3330";"0";"";"Null"
